,id,Exd,Exn,seq_len,lossg,lossd
79,['1F02_2_T__RoseTTAFoldNT'],5949.83447265625,2.877384662628174,66,1.0,0.0006513857515528798
80,['3N9B_1_A__AlphaFold2'],4814.59814453125,0.7813059091567993,171,1.0,0.0003698380314745009
81,['1QYP_1_A__RoseTTAFoldNT'],5356.04541015625,0.17027786374092102,57,0.0,0.0002184867626056075
82,['3GWN_1_A__RoseTTAFoldNT'],10089.169921875,0.22136904299259186,114,0.0,0.0001209901092806831
83,['4XBA_1_A__RoseTTAFoldNT'],9187.3427734375,0.46111923456192017,200,0.0,0.00015901254664640874
84,['3OSN_2_A__RoseTTAFold'],61468.27734375,0.7398358583450317,420,5.328655242919922e-05,2.825220326485578e-05
85,['3MOG_1_A__AlphaFold2'],64222.41796875,1.0647684335708618,483,1.0,3.218599158572033e-05
86,['3QSZ_1_A__RoseTTAFoldNT'],19169.349609375,0.3776404857635498,189,0.0,7.188061863416806e-05
87,['2CTE_1_A__AlphaFold2'],13025.5908203125,0.17495444416999817,94,0.0,9.023735765367746e-05
88,['2DSK_1_A__RoseTTAFold'],39566.71875,0.5577337145805359,311,0.0,3.93382906622719e-05
89,['2YUS_1_A__AlphaFold2'],6283.85546875,0.13511702418327332,79,0.0,0.0001805857609724626
90,['3H4O_1_A__RoseTTAFold'],913.7377319335938,1.0856359004974365,191,1.0,0.0022774015087634325
91,['2VE3_1_A__RoseTTAFold'],13958.8310546875,0.9900956749916077,444,1.0,0.00014256415306590497
92,['4ZCK_1_A__RoseTTAFoldNT'],4434.69921875,0.890872597694397,332,1.0,0.0004262015863787383
93,['3L4Y_d3l4ya1__RoseTTAFoldNT'],32513.265625,1.2050142288208008,263,1.0,6.782778655178845e-05
94,['3BL9_d3bl9b1__RoseTTAFoldNT'],11391.7119140625,0.37396326661109924,191,0.0,0.00012063252506777644
95,['1OTG_1_A__RoseTTAFoldNT'],7962.7841796875,0.291425496339798,125,0.0,0.00016211149340961128
96,['4F9D_1_A__AlphaFold2'],47645.5625,1.0236437320709229,618,0.0,4.2437604861333966e-05
97,['1BM8_1_A__AlphaFold2'],10081.94921875,0.9454302787780762,99,1.0,0.00019298121333122253
98,['3L00_1_A__RoseTTAFold'],8539.7275390625,0.33528512716293335,182,0.0,0.00015639036428183317
99,['2WU2_4_D__RoseTTAFoldNT'],2138.632080078125,0.347428560256958,115,4.220008850097656e-05,0.0006295844214037061
100,['1V87_1_A__RoseTTAFoldNT'],16442.298828125,0.21449992060661316,114,0.0,7.390703103737906e-05
101,['1WOQ_d1woqb2__RoseTTAFoldNT'],4106.6376953125,0.7271144986152649,124,1.0,0.0004203628050163388
102,['2PU9_1_A__AlphaFold2'],9897.3212890625,5.320706844329834,110,1.0,0.0006384003208950162
103,['2X2Y_d2x2yb1__RoseTTAFoldNT'],25441.482421875,1.8866689205169678,367,1.0,0.0001134808044298552
104,['4GNK_3_E__AlphaFold2'],14704.1513671875,0.7135310173034668,259,1.0,0.00011646069469861686
105,['4N13_1_A__AlphaFold2'],8193.6552734375,0.5576856136322021,265,6.341934204101562e-05,0.00019012074335478246
106,['1LTL_1_A__RoseTTAFoldNT'],7538.125,0.5181049108505249,279,0.0,0.00020132421923335642
107,['1YC6_1_A__RoseTTAFoldNT'],21132.55078125,0.8277739882469177,154,1.0,8.654219709569588e-05
108,['3QWM_1_A__RoseTTAFoldNT'],7574.16650390625,2.428684949874878,140,1.0,0.00045253525604493916
109,['2YSR_1_A__RoseTTAFold'],3471.37548828125,0.2452271729707718,105,0.0,0.00035851728171110153
110,['1S24_1_A__RoseTTAFold'],509.67364501953125,0.2468808889389038,87,0.0,0.002438668627291918
111,['3V4N_1_A__RoseTTAFold'],30006.154296875,0.6103411316871643,388,0.0,5.364274329622276e-05
112,['2LOM_1_A__RoseTTAFoldNT'],12126.955078125,0.3001023530960083,93,7.152557373046875e-07,0.00010716341057559475
113,['1VJK_1_A__RoseTTAFold'],4883.0361328125,0.1908683180809021,98,0.0,0.00024375328212045133
114,['4B0A_1_A__RoseTTAFoldNT'],409.19476318359375,0.571992814540863,278,4.76837158203125e-07,0.0038250156212598085
115,['2QCZ_d2qczb1__RoseTTAFold'],11397.5712890625,1.2094922065734863,70,1.0,0.0001938155182870105
116,['2MBE_1_A__AlphaFold2'],3078.698486328125,171.85995483398438,75,1.0,0.054610203951597214
117,['1AZW_1_A__AlphaFold2'],18511.322265625,1.2209891080856323,313,1.0,0.00011991735664196312
118,['3F4A_1_A__RoseTTAFold'],3775.7236328125,0.3937372863292694,169,0.0,0.00036900385748595
119,['3MWQ_1_A__RoseTTAFold'],26495.2109375,27.37236976623535,256,1.0,0.0010702840518206358
120,['3HYJ_1_A__RoseTTAFold'],7736.19921875,0.3030247986316681,198,0.0,0.00016842853801790625
121,['1NT0_d1nt0g2__RoseTTAFoldNT'],14134.2421875,0.32212796807289124,114,4.76837158203125e-07,9.357491217087954e-05
122,['3B4N_1_A__RoseTTAFoldNT'],5313.6845703125,0.9100192785263062,344,1.0,0.000359351426595822
123,['1UQW_1_A__AlphaFold2'],88543.8203125,1.1251888275146484,509,1.0,2.396077979938127e-05
124,['2JYU_1_A__RoseTTAFoldNT'],5225.38525390625,0.2643722593784332,69,0.0,0.00024184639914892614
125,['1LAJ_2_A__RoseTTAFold'],406.10821533203125,1.2702882289886475,217,1.0,0.005561118945479393
126,['3DH1_1_A__RoseTTAFold'],25304.822265625,0.3712133765220642,189,0.0,5.4238757002167404e-05
127,['4M64_1_A__RoseTTAFoldNT'],43598.578125,1.107096552848816,486,1.0,4.827859811484814e-05
128,['2LYH_1_A__AlphaFold2'],5546.677734375,0.3727506399154663,98,7.62939453125e-06,0.0002474478678777814
129,['3DEF_1_A__RoseTTAFoldNT'],40294.1015625,0.4984813332557678,262,0.0,3.71926071238704e-05
130,['3FS3_1_A__RoseTTAFoldNT'],12554.7978515625,5.323337078094482,359,1.0,0.0005035324720665812
131,['2BAY_1_A__RoseTTAFold'],7920.34033203125,0.3397553563117981,61,1.0,0.0001691436773398891
132,['1K77_1_A__RoseTTAFoldNT'],24926.64453125,1.8641387224197388,260,1.0,0.00011491115583339706
133,['1LLA_d1llaa1__RoseTTAFoldNT'],8515.66796875,0.22286608815193176,108,0.0,0.00014351768186315894
134,['2Q0S_1_A__RoseTTAFoldNT'],18866.40625,0.49153023958206177,216,1.0728836059570312e-06,7.903263758635148e-05
135,['2QCU_1_A__RoseTTAFoldNT'],37058.421875,0.9553544521331787,501,0.028928518295288086,5.280832192511298e-05
136,['1EI0_1_A__RoseTTAFold'],4107.0263671875,623.3400268554688,38,1.0,0.1414826512336731
137,['2LXT_3_C__RoseTTAFold'],2130.982177734375,297.7858581542969,34,1.0,0.1311550885438919
138,['2QT1_1_A__RoseTTAFold'],26620.2890625,0.3801109790802002,207,0.0,5.185469490243122e-05
139,['2LKM_1_A__RoseTTAFold'],2137.87451171875,1000.65869140625,42,1.0,0.38411280512809753
140,['1MIX_1_A__RoseTTAFold'],12154.38671875,1.2320536375045776,206,1.0,0.00018356545479036868
141,['3VEN_1_A__AlphaFold2'],32635.51953125,1.1232562065124512,576,7.987022399902344e-06,6.508615479106084e-05
142,['2W56_2_B__RoseTTAFoldNT'],19098.955078125,0.27000442147254944,147,0.0,6.651657167822123e-05
143,['2WM3_1_A__AlphaFold2'],27212.384765625,0.5586636066436768,299,2.384185791015625e-07,5.721882189391181e-05
144,['3U3Z_1_A__RoseTTAFoldNT'],1262.840576171875,0.38523393869400024,199,0.0,0.0010954099707305431
145,['2V66_1_B__RoseTTAFoldNT'],10605.37109375,13967.9267578125,111,1.0,0.8402869701385498
146,['4W8H_1_A__RoseTTAFoldNT'],11411.33203125,0.21635112166404724,129,0.0,0.00010656742961145937
147,['4IYS_1_A__AlphaFold2'],16837.44140625,0.2791012227535248,156,0.0,7.593343616463244e-05
148,['1I8U_1_A__RoseTTAFoldNT'],9980.8095703125,0.852112352848053,189,1.0,0.0001854724541772157
149,['2H63_1_A__AlphaFold2'],41076.19921875,0.47571831941604614,292,0.0,3.58813522325363e-05
150,['3OWV_1_A__RoseTTAFoldNT'],6149.36865234375,0.4383314251899719,248,0.0,0.0002338612830499187
151,['1U2W_1_A__RoseTTAFoldNT'],14118.755859375,0.23409856855869293,122,0.0,8.737658936297521e-05
152,['1YCH_1_A__AlphaFold2'],37607.140625,0.7139735817909241,398,3.910064697265625e-05,4.5536911784438416e-05
153,['3KYS_2_B__AlphaFold2'],7487.6552734375,1.0838435888290405,125,1.0,0.000278195773717016
154,['4U7T_2_B__RoseTTAFold'],28653.236328125,0.3549519181251526,209,0.0,4.732496745418757e-05
155,['1GPQ_1_A__AlphaFold2'],14728.6845703125,0.29549622535705566,135,0.0,8.797258487902582e-05
156,['1P1D_1_A__AlphaFold2'],22284.18359375,0.4926745891571045,196,0.0,6.69933797325939e-05
157,['4GV5_1_A__AlphaFold2'],5263.49072265625,0.5292102098464966,42,1.0,0.00029047083808109164
158,['20#2W6K_1_A__RoseTTAFold'],10314.2431640625,0.2584546208381653,145,0.0,0.00012194366718176752
159,['1FG7_1_A__RoseTTAFoldNT'],26966.380859375,0.9064739942550659,356,1.0,7.068861305015162e-05
160,['3LK2_3_T__AlphaFold2'],522.935302734375,0.21644513309001923,52,1.1920928955078125e-06,0.002319029066711664
161,['2MMM_1_A__RoseTTAFold'],5904.04052734375,0.1319325566291809,36,0.0,0.00019167017308063805
162,['2C42_d2c42b5__RoseTTAFold'],12137.896484375,0.2695295214653015,117,1.1920928955078125e-07,0.0001045410826918669
163,['1R0K_d1r0kd3__RoseTTAFoldNT'],11499.2763671875,0.2753457725048065,138,0.0,0.00011085849109804258
164,['1DGJ_d1dgja1__RoseTTAFold'],3906.66357421875,0.2187056541442871,113,0.0,0.000311802898067981
165,['4HQ1_1_A__AlphaFold2'],8346.7939453125,4.248325824737549,475,1.0,0.00062851223628968
166,['1WMD_d1wmda1__RoseTTAFoldNT'],10879.8291015625,1.157448649406433,116,1.0,0.00019822540343739092
167,['90#1ZZW_1_A__RoseTTAFoldNT'],15063.0078125,0.22137288749217987,149,0.0,8.105902816168964e-05
168,['2QE9_1_A__RoseTTAFoldNT'],4766.3798828125,0.3723822832107544,178,0.0,0.00028784899041056633
169,['2IF4_1_A__AlphaFold2'],38224.515625,1.1273107528686523,338,1.0,5.566918844124302e-05
170,['2R6S_1_A__RoseTTAFold'],30262.056640625,0.5877116918563843,325,0.0,5.245071224635467e-05
171,['1JJG_1_A__RoseTTAFoldNT'],6848.47412109375,0.5434515476226807,102,1.0,0.0002252801787108183
172,['2DLB_1_A__RoseTTAFoldNT'],6113.2470703125,0.1342146396636963,80,0.0,0.0001854724541772157
173,['2Q3L_1_A__RoseTTAFoldNT'],3833.822509765625,0.21432198584079742,126,0.0,0.0003165697562508285
174,['2LSW_1_A__AlphaFold2'],553.4452514648438,0.08931435644626617,40,0.0,0.001962760929018259
175,['4XAL_1_A__RoseTTAFold'],13843.5009765625,0.29093462228775024,131,0.0,9.321732068201527e-05
176,['2F1V_1_A__AlphaFold2'],21631.044921875,0.5010645389556885,197,2.2172927856445312e-05,6.937739817658439e-05
177,['3UQZ_1_A__RoseTTAFoldNT'],20484.23828125,0.6944642663002014,288,3.8743019104003906e-05,8.272782724816352e-05
178,['2N5L_1_A__RoseTTAFoldNT'],5159.83740234375,0.1067032665014267,57,0.0,0.00021443451987579465
179,['2OKQ_1_A__RoseTTAFoldNT'],14491.814453125,0.23205631971359253,141,0.0,8.49926145747304e-05
180,['3PG6_1_A__RoseTTAFoldNT'],741.7828369140625,0.358067125082016,159,1.5497207641601562e-06,0.0018266435945406556
181,['1KJQ_1_A__RoseTTAFoldNT'],28057.16796875,0.7855892181396484,391,0.0023881196975708008,6.365573790390044e-05
182,['2WUS_2_R__RoseTTAFoldNT'],16080.349609375,0.2703557014465332,112,2.2649765014648438e-06,7.903263758635148e-05
183,['2J59_2_M__AlphaFold2'],18354.396484375,0.3383949100971222,168,0.0,7.295342220459133e-05
184,['5I4H_1_A__AlphaFold2'],4912.0126953125,0.1781294196844101,106,0.0,0.00023982033599168062
185,['3G9Q_1_A__AlphaFold2'],5957.8017578125,0.47528931498527527,279,0.0,0.0002475670480635017
186,['1V4P_1_A__RoseTTAFold'],11583.744140625,0.2639126479625702,157,0.0,0.00010907054820563644
187,['2OQB_1_A__AlphaFold2'],1799.646728515625,1.0147734880447388,117,1.0,0.0011182728921994567
188,['1TUC_1_A__RoseTTAFoldNT'],3746.575439453125,0.1358758509159088,63,0.0,0.00030310326837934554
189,['1YEY_d1yeyd2__RoseTTAFold'],7015.1669921875,0.24676382541656494,139,0.0,0.00017772526189219207
190,['2L43_1_A__RoseTTAFold'],6626.44287109375,0.22447516024112701,88,0.0,0.00018475732940714806
191,['4M20_1_A__RoseTTAFold'],11423.294921875,0.2566424012184143,127,0.0,0.00011002412065863609
192,['2X1W_2_L__RoseTTAFold'],32568.166015625,0.3577454388141632,213,0.0,4.172238186583854e-05
193,['3DAC_1_M__RoseTTAFold'],793.2101440429688,0.2723238468170166,130,0.0,0.001600771676748991
194,['5DWZ_1_C__AlphaFold2'],36552.4609375,0.7158107757568359,350,0.0,4.6967357775429264e-05
195,['2PGW_d2pgwc2__RoseTTAFold'],17262.904296875,0.4573589861392975,245,0.0,8.439661905867979e-05
196,['3D55_1_A__RoseTTAFold'],6137.15673828125,0.13110192120075226,91,0.0,0.0001842805795604363
197,['2QYA_1_A__RoseTTAFoldNT'],7302.58251953125,0.23044922947883606,124,0.0,0.00016842853801790625
198,['1TKE_1_A__AlphaFold2'],26479.919921875,0.6470279693603516,224,1.0,6.222531374078244e-05
199,['3RXZ_1_A__RoseTTAFoldNT'],10667.126953125,0.6481704711914062,300,0.0002104043960571289,0.00015448330668732524
200,['2B5U_d2b5uc2__RoseTTAFoldNT'],26112.59765625,0.5580660104751587,232,0.0008589029312133789,5.972207145532593e-05
201,['2A2V_1_A__RoseTTAFoldNT'],1158.16064453125,0.0713910236954689,34,0.0,0.0009238027851097286
202,['2NSF_d2nsfa1__RoseTTAFoldNT'],19989.939453125,0.393732488155365,160,0.012856721878051758,6.97350042173639e-05
203,['5C3F_1_A__AlphaFold2'],11873.5244140625,0.3140344023704529,156,0.0,0.00011062010162277147
204,['1G8F_1_A__AlphaFold2'],42841.12890625,0.9269677400588989,511,6.794929504394531e-06,4.494089080253616e-05
205,['1NOV_2_D__RoseTTAFold'],875.8142700195312,0.3707073926925659,44,1.9073486328125e-06,0.001562089892104268
206,['2OV6_1_A__RoseTTAFoldNT'],11177.3232421875,0.1747257113456726,101,0.0,0.00010513706365600228
207,['3NBM_1_A__RoseTTAFoldNT'],913.5320434570312,0.23355799913406372,108,0.0,0.001347944256849587
208,['1FYE_1_A__AlphaFold2'],6813.5390625,0.46833252906799316,229,0.0,0.0002153879904653877
209,['1OZH_1_A__AlphaFold2'],15356.89453125,1.2318083047866821,566,0.9957760572433472,0.00014530557382386178
210,['2HI0_1_A__RoseTTAFoldNT'],23674.775390625,1.1080979108810425,240,1.0,8.904537389753386e-05
211,['4Z3X_2_E__RoseTTAFoldNT'],14465.3916015625,0.3225998282432556,179,0.0,9.142934868577868e-05
212,['1X9Z_1_A__RoseTTAFoldNT'],8373.7392578125,0.3727988302707672,188,0.0,0.00016389934171456844
213,['1JUV_1_A__RoseTTAFoldNT'],10941.1337890625,0.6042073369026184,193,1.0,0.00014661667228210717
214,['1O59_d1o59a1__RoseTTAFoldNT'],20614.83984375,0.44555509090423584,187,2.2530555725097656e-05,7.009260298218578e-05
215,['1VGJ_1_A__RoseTTAFoldNT'],11645.0263671875,0.3041573166847229,184,0.0,0.00011193125828867778
216,['3M7P_1_A__RoseTTAFold'],32144.111328125,0.7247934937477112,308,1.0371208190917969e-05,5.364274329622276e-05
217,['3MM5_d3mm5d3__RoseTTAFoldNT'],4981.68359375,7.419491767883301,66,1.0,0.0016883655916899443
218,['4W7Z_1_A__RoseTTAFold'],7472.08935546875,355.967529296875,64,1.0,0.04666127264499664
219,['1TTW_2_B__RoseTTAFold'],1276.860595703125,1.6020809412002563,56,1.0,0.0020342625211924314
220,['3GIP_d3gipb3__RoseTTAFoldNT'],6315.28076171875,0.07998692989349365,60,0.0,0.00017093151109293103
221,['2MQW_1_A__RoseTTAFoldNT'],2578.806640625,0.2803409695625305,163,0.0,0.0004961451631970704
222,['2FQ4_d2fq4a2__RoseTTAFoldNT'],17319.791015625,0.2886749804019928,115,0.0,7.438383181579411e-05
223,['2I2L_1_A__RoseTTAFoldNT'],12745.76171875,0.32247859239578247,142,0.0,0.0001037067049765028
224,['1Z9M_1_A__RoseTTAFoldNT'],1709.232666015625,0.3826225697994232,145,0.0,0.0008081507403403521
225,['4F2M_3_E__RoseTTAFoldNT'],2579.3173828125,0.6485143899917603,209,0.5057985782623291,0.0006386386230587959
226,['3B0P_1_A__RoseTTAFoldNT'],34677.8359375,0.6529337167739868,350,0.01407778263092041,4.768258077092469e-05
227,['3JYZ_1_A__RoseTTAFold'],18548.701171875,0.3460268974304199,150,0.0,7.259582343976945e-05
228,['1SRS_3_A__RoseTTAFold'],829.9879760742188,0.25053519010543823,92,0.0,0.0015037668636068702
229,['3OCJ_1_A__RoseTTAFold'],31732.291015625,0.4897775650024414,305,0.0,4.6967357775429264e-05
230,['3G07_1_A__RoseTTAFoldNT'],6403.58935546875,0.7710773944854736,292,0.02723836898803711,0.00027652730932459235
231,['3R5X_1_A__AlphaFold2'],9688.8388671875,0.5855673551559448,307,0.0,0.00016366096679121256
232,['2W0G_1_A__RoseTTAFoldNT'],7356.53564453125,4.885507106781006,129,1.0,0.0007995745982043445
233,['1X9X_1_A__RoseTTAFoldNT'],1598.82177734375,0.1297687590122223,68,0.0,0.0007059465860947967
234,['2YQK_1_A__RoseTTAFold'],9115.8720703125,0.15257056057453156,63,0.0,0.0001264730526600033
235,['2RIK_1_A__RoseTTAFold'],25132.26171875,0.5405358672142029,284,0.0,6.12716976320371e-05
236,['1U5M_1_A__RoseTTAFold'],3328.302001953125,0.4562910795211792,73,0.0013996362686157227,0.0004372832481749356
237,['1Y56_1_A__RoseTTAFoldNT'],11881.580078125,1.1923601627349854,493,1.0,0.00018451895448379219
238,['1WPX_2_B__RoseTTAFold'],38086.3828125,0.42981261014938354,220,1.1920928955078125e-07,3.755022044060752e-05
239,['3DXO_1_A__RoseTTAFold'],9324.1728515625,0.44013869762420654,121,0.10052609443664551,0.00015436411194968969
240,['3FFV_1_A__RoseTTAFoldNT'],15626.6552734375,0.4293544590473175,181,7.18832015991211e-05,9.142934868577868e-05
