id,Exd,Exn,seq_len,lossg,lossd,E_delta
['2L1J_1_A__AlphaFold2'],2276.665039,4403.685059,34,1,1.076318979,-2127.02002
['1V65_d1v65a1__RoseTTAFoldNT'],745.447937,2865.752197,51,1,1.577023268,-2120.30426
['2MTP_3_C__RoseTTAFold'],2209.210449,4245.748047,47,1,1.072070599,-2036.537598
['1R4G_1_A__RoseTTAFoldNT'],4065.138916,6088.664551,53,1,0.91535151,-2023.525635
['3WMJ_2_B__RoseTTAFold'],1640.516479,3614.098389,37,1,1.163866758,-1973.58191
['3DNO_1_A__RoseTTAFoldNT'],2485.28418,4398.276855,35,1,1.0186373,-1912.992675
['1CUK_d1cuka1__RoseTTAFoldNT'],123.6597214,2014.658447,48,1,2.843122005,-1890.998726
['2MM4_1_A__RoseTTAFold'],2188.581055,4060.935547,58,1,1.04911387,-1872.354492
['1Q68_1_A__AlphaFold2'],2972.074951,4781.929688,38,1,0.95887059,-1809.854737
['1HF9_1_A__RoseTTAFold'],4075.892578,5807.894531,41,1,0.88576299,-1732.001953
['2DII_d2diia1__RoseTTAFold'],3338.537354,5020.915039,48,1,0.91779983,-1682.377685
['2LID_1_A__RoseTTAFold'],3052.620117,4675.25293,35,1,0.928764701,-1622.632813
['2WT7_1_A__RoseTTAFold'],6084.303711,7689.375,63,1,0.817028046,-1605.071289
['2QTV_d2qtva5__RoseTTAFoldNT'],3091.376709,4694.155273,75,1,0.923584104,-1602.778564
['1V65_d1v65a1__RoseTTAFold'],1085.873291,2662.234619,51,1,1.238479614,-1576.361328
['1EV0_1_A__RoseTTAFold'],1747.807617,3286.468262,58,1,1.057732701,-1538.660645
['1ET1_1_A__AlphaFold2'],265.4066162,1766.143311,34,1,2.032514572,-1500.736695
['2KAP_1_A__RoseTTAFold'],3575.372803,5065.105469,60,1,0.882340312,-1489.732666
['2E5T_1_A__RoseTTAFoldNT'],5301.702148,6769.160645,46,1,0.822743654,-1467.458497
['1VD4_1_A__RoseTTAFold'],1133.423828,2572.990967,62,1,1.184479594,-1439.567139
['2M7G_1_A__RoseTTAFoldNT'],3030.17627,4463.032227,61,1,0.905313253,-1432.855957
['2P1M_d2p1ma2__RoseTTAFoldNT'],1215.032959,2615.677246,60,1,1.147978306,-1400.644287
['1IYR_d1iyra-__RoseTTAFoldNT'],3453.189697,4835.359863,83,1,0.875528395,-1382.170166
['2L7X_1_A__RoseTTAFold'],3149.373291,4531.274902,77,1,0.891443312,-1381.901611
['1T95_d1t95a1__RoseTTAFoldNT'],4191.172852,5517.587891,75,1,0.840015531,-1326.415039
['1WLF_d1wlfa1__RoseTTAFold'],3145.358887,4466.040039,80,1,0.883663833,-1320.681152
['1JLI_1_A__AlphaFold2'],4103.571289,5415.154297,112,1,0.841369748,-1311.583008
['1N81_1_A__AlphaFold2'],6364.083008,7653.447266,186,1,0.789624095,-1289.364258
['10#4YBB_21_AU__RoseTTAFoldNT'],1015.702698,2294.306641,56,1,1.180990338,-1278.603943
['2J8P_1_A__AlphaFold2'],194.5715027,1436.881104,49,1,2.122525215,-1242.309601
['2K58_1_B__AlphaFold2'],766.168457,1991.068848,35,1,1.28000319,-1224.900391
['1EV0_1_A__RoseTTAFoldNT'],2176.790527,3388.487061,58,1,0.938595295,-1211.696534
['2J4W_d2j4wd1__RoseTTAFold'],3046.602539,4244.310547,34,1,0.872547865,-1197.708008
['2RNJ_d2rnja-__RoseTTAFold'],2999.962158,4157.022461,67,1,0.869435191,-1157.060303
['1GM5_d1gm5a1__RoseTTAFoldNT'],6092.872559,7249.20459,99,1,0.783788919,-1156.332031
['3S1B_2_A__RoseTTAFoldNT'],3582.411377,4670.677734,34,1,0.834514618,-1088.266357
['2RMG_1_A__RoseTTAFoldNT'],483.1520996,1544.834351,38,1,1.433385253,-1061.682251
['2MTP_3_C__AlphaFold2'],3756.940186,4817.926758,47,1,0.825197697,-1060.986572
['1NVP_d1nvpb-__RoseTTAFold'],1071.129272,2086.876953,43,1,1.080927372,-1015.747681
['3WU2_10_K__RoseTTAFoldNT'],1431.267212,2442.903564,37,1,0.995589077,-1011.636352
['1ET1_1_A__RoseTTAFoldNT'],1008.662109,1997.077393,34,1,1.091573,-988.415284
['2I3S_2_B__RoseTTAFold'],491.1295471,1445.565186,36,1,1.371028185,-954.4356389
['1PGY_1_A__RoseTTAFold'],1119.552856,2047.949463,47,1,1.039752364,-928.396607
['5A53_1_A__AlphaFold2'],2950.077393,3846.662842,65,1,0.83456701,-896.585449
['1QGK_2_B__RoseTTAFoldNT'],1098.257324,1969.677734,44,1,1.027021646,-871.42041
['2MDV_1_A__RoseTTAFold'],494.7738647,1336.944824,38,1,1.307981372,-842.1709593
['1KXP_d1kxpd3__RoseTTAFold'],5628.120117,6451.664063,69,1,0.763745785,-823.543946
['2CSH_d2csha2__RoseTTAFoldNT'],706.871582,1486.626953,44,1,1.131901741,-779.755371
['4V7H_48_BX__RoseTTAFold'],2793.963867,3562.18335,86,1,0.821917832,-768.219483
['3HTK_1_A__RoseTTAFold'],3517.895264,4279.419922,60,1,0.795888841,-761.524658
['2CP8_d2cp8a1__RoseTTAFold'],739.2821045,1478.52478,41,1,1.098144174,-739.2426755
['3WU2_10_K__RoseTTAFold'],1487.164795,2219.341797,37,1,0.913085639,-732.177002
['2RDD_2_B__RoseTTAFoldNT'],571.6152344,1287.855469,37,1,1.17890811,-716.2402346
['2L6W_1_A__RoseTTAFoldNT'],90.63476563,792.5443726,39,1,2.267979383,-701.909607
['2P1M_d2p1ma2__RoseTTAFold'],2674.198486,3265.104736,60,1,0.797904909,-590.90625
['2L1J_1_A__RoseTTAFoldNT'],3250.315186,3839.458252,34,1,0.779875875,-589.143066
['3G9R_1_A__RoseTTAFold'],4442.806152,5026.128906,42,1,0.75671643,-583.322754
['2DLK_d2dlka2__RoseTTAFoldNT'],1651.240234,2227.605225,36,1,0.853920877,-576.364991
['1ET1_1_A__RoseTTAFold'],875.1994019,1443.342529,34,1,0.973962307,-568.1431271
['3DNO_1_A__RoseTTAFold'],3521.460938,4085.456787,35,1,0.770161152,-563.995849
['2KK7_1_A__RoseTTAFoldNT'],1229.835938,1769.846558,52,1,0.891479492,-540.01062
['3L9K_2_W__RoseTTAFold'],569.6953125,1106.885132,38,1,1.078848243,-537.1898195
['1B3Q_d1b3qb1__RoseTTAFold'],3211.222168,3747.582764,62,1,0.773332179,-536.360596
['2DIF_d2difa2__RoseTTAFoldNT'],4887.570313,5413.595703,40,1,0.745551348,-526.02539
['3E46_d3e46a1__RoseTTAFoldNT'],1841.420288,2347.252686,44,1,0.821781278,-505.832398
['2I3S_2_B__RoseTTAFoldNT'],851.6086426,1355.526855,36,1,0.952055931,-503.9182124
['1VD4_1_A__RoseTTAFoldNT'],2470.750732,2947.518555,62,1,0.785218835,-476.767823
['2BA3_1_A__RoseTTAFold'],675.3027344,1128.082764,51,1,0.981888652,-452.7800296
['1ND9_1_A__AlphaFold2'],1094.80896,1546.817993,49,1,0.880658984,-452.009033
['1P4X_1_A__AlphaFold2'],3102.47876,3532.916016,250,1,0.760195971,-430.437256
['1EO0_1_A__RoseTTAFold'],487.9443665,917.7372437,77,1,1.057450771,-429.7928772
['2MDV_1_A__RoseTTAFoldNT'],1019.806396,1420.388184,38,1,0.872304142,-400.581788
['2WT7_1_A__RoseTTAFoldNT'],7181.746582,7580.490723,63,1,0.720526099,-398.744141
['2ER8_2_A__RoseTTAFoldNT'],2.259062767,392.283844,72,1,4.801344395,-390.0247812
['1FT8_d1ft8e-__RoseTTAFoldNT'],1451.39563,1826.775513,57,1,0.814681292,-375.379883
['2J4W_d2j4wd1__RoseTTAFoldNT'],4967.012207,5338.512207,34,1,0.729854405,-371.5
['3H3P_3_S__RoseTTAFold'],46.87943268,377.7470093,85,1,2.187222719,-330.8675766
['2JF1_2_T__RoseTTAFoldNT'],97.22169495,422.203949,35,1,1.669339538,-324.9822541
['2CFX_d2cfxh2__RoseTTAFoldNT'],3496.24707,3820.510254,77,1,0.738464475,-324.263184
['2MUR_1_A__AlphaFold2'],1085.517822,1401.734009,44,1,0.829004288,-316.216187
['1DH3_2_A__RoseTTAFoldNT'],7248.490234,7561.025879,55,1,0.714473784,-312.535645
['2D5V_d2d5vb2__RoseTTAFold'],2270.064697,2571.461182,56,1,0.757394135,-301.396485
['3E46_d3e46a1__RoseTTAFold'],1845.545532,2081.356445,44,1,0.755043328,-235.810913
['2JXI_1_A__RoseTTAFold'],1417.167847,1651.370972,45,1,0.772487283,-234.203125
['2LIC_1_A__AlphaFold2'],3532.823975,3758.886475,35,1,0.724631846,-226.0625
['2JYP_1_A__RoseTTAFold'],575.2585449,799.6096802,36,1,0.871010363,-224.3511353
['3JUA_2_B__RoseTTAFold'],2853.541504,3069.712891,39,1,0.730312347,-216.171387
['2ROW_1_A__RoseTTAFoldNT'],4.18654108,212.3973083,84,1,3.741102695,-208.2107672
['1HD6_1_A__RoseTTAFoldNT'],389.9923401,584.0700684,37,1,0.914838552,-194.0777283
['4U1E_2_B__RoseTTAFold'],1505.157227,1693.055908,47,1,0.75365591,-187.898681
['2JF1_2_T__RoseTTAFold'],18.20780563,179.2290955,35,1,2.340181112,-161.0212899
['1WJP_d1wjpa3__RoseTTAFold'],2098.595947,2220.230713,35,1,0.721701801,-121.634766
['2P81_1_A__RoseTTAFoldNT'],612.6577148,731.958313,44,1,0.785912693,-119.3005982
['4X8W_2_H__RoseTTAFold'],43.78538513,156.0995941,48,1,1.505816221,-112.314209
['2LW9_1_A__RoseTTAFold'],5952.963379,6063.980957,51,1,0.70242697,-111.017578
['1MM0_1_A__RoseTTAFoldNT'],1062.893311,1165.782104,36,1,0.74036932,-102.888793
['1Y02_d1y02a1__RoseTTAFold'],3051.383301,3149.273438,44,1,0.709055066,-97.890137
['1JN7_1_A__RoseTTAFoldNT'],1129.67627,1216.771851,36,1,0.730938852,-87.095581
['1QFQ_2_B__RoseTTAFoldNT'],902.932251,988.0873413,35,1,0.739174068,-85.1550903
['2H9Z_1_A__AlphaFold2'],175.5469971,226.7240448,86,1,0.828498483,-51.1770477
['3LT7_1_A__RoseTTAFold'],133.6005859,181.170166,64,1,0.855866551,-47.5695801
['2DLK_d2dlka2__RoseTTAFold'],2352.287598,2399.36084,36,1,0.703099132,-47.073242
['1EV0_1_A__AlphaFold2'],3281.968994,3329.028809,58,1,0.700288951,-47.059815
['2RMG_1_A__RoseTTAFold'],1213.090088,1259.187744,38,1,0.71195364,-46.097656
['1IOJ_1_A__RoseTTAFoldNT'],2918.652588,2953.224609,57,1,0.699050367,-34.572021
['4LL7_1_A__AlphaFold2'],9.005705833,36.25862885,96,1,1.552600503,-27.25292302
['4X8W_2_H__RoseTTAFoldNT'],43.9263382,70.47181702,48,1,0.951992393,-26.54547882
['2E42_3_A__RoseTTAFoldNT'],0.542240441,24.76489449,78,1,2.873911858,-24.22265405
['1U5T_d1u5tb1__RoseTTAFoldNT'],0.50174576,24.12135696,94,1,2.875151157,-23.6196112
['2ER8_2_A__RoseTTAFold'],338.0744324,361.1321411,72,1,0.726582825,-23.0577087
['3UM3_2_B__AlphaFold2'],0.325901151,17.93146133,104,1,2.726425886,-17.60556018
['3TQ2_1_A__RoseTTAFoldNT'],5.0017066,21.38484001,36,1,1.553871512,-16.38313341
['4P1N_2_C__RoseTTAFold'],0.122444101,15.68871975,61,1,2.764316797,-15.56627565
['5D5Y_1_B__AlphaFold2'],291.2024536,304.3382263,50,1,0.715375423,-13.1357727
['3V62_3_C__RoseTTAFold'],1.761907816,13.8219223,69,1,1.851058125,-12.06001448
['3B1S_1_A__RoseTTAFold'],0.145310223,10.55477715,52,1,2.40593338,-10.40946693
['3TQ2_1_A__RoseTTAFold'],2.564120293,12.88355732,36,1,1.588289261,-10.31943703
['1U5T_d1u5tb1__RoseTTAFold'],24.18839073,33.82209015,94,1,0.868136048,-9.63369942
['2E42_3_A__RoseTTAFold'],3.405079365,10.87919712,78,1,1.307441711,-7.474117755
['2GS0_2_B__RoseTTAFoldNT'],0.086149499,7.541038036,54,1,2.181952238,-7.454888537
['3FX7_1_A__RoseTTAFold'],0.212314993,7.073510647,94,1,2.035957336,-6.861195654
['1WLF_d1wlfa1__RoseTTAFoldNT'],4856.228516,4863.075684,80,1,0.693851709,-6.847168
['2GS0_2_B__AlphaFold2'],1.759758115,8.593463898,54,1,1.498773813,-6.833705783
['4PC0_2_C__AlphaFold2'],2.314595222,7.787032127,42,1,1.295004487,-5.472436905
['2PRG_2_C__RoseTTAFoldNT'],0.300098538,5.763998032,88,1,1.824981689,-5.463899494
['1WFB_1_A__RoseTTAFold'],0.631952882,5.958312035,38,1,1.660852194,-5.326359153
['1MH3_d1mh3a1__RoseTTAFoldNT'],1599.012329,1603.702026,55,1,0.694611669,-4.689697
['3BEE_1_A__RoseTTAFoldNT'],0.13857761,3.983060122,93,1,1.68204987,-3.844482512
['2Q6Q_1_A__RoseTTAFold'],4.487172604,7.659732342,74,1,0.947082758,-3.172559738
['1R1A_4_4__RoseTTAFold'],0.138252959,2.831928253,44,1,1.473961711,-2.693675294
['3JQH_1_A__RoseTTAFold'],2.111569405,4.799585342,167,1,1.052176595,-2.688015937
['2JZ3_1_A__RoseTTAFoldNT'],0.329039782,2.502931356,40,1,1.29079771,-2.173891574
['2Q6Q_1_A__RoseTTAFoldNT'],3.322774649,5.19764185,74,1,0.889420331,-1.874867201
['1GVN_1_A__AlphaFold2'],0.200831294,1.854053259,90,1,1.216908097,-1.653221965
['3ZED_2_D__RoseTTAFoldNT'],1.264531255,2.804401398,242,1,0.985814929,-1.539870143
['3HUG_2_B__RoseTTAFoldNT'],0.196917683,1.660837889,108,1,1.170335889,-1.463920206
['3ZLJ_2_C__RoseTTAFold'],0.104065567,1.551308274,53,1,1.197198987,-1.447242707
['3MZW_2_B__RoseTTAFold'],0.107114233,1.454442739,58,1,1.168440938,-1.347328506
['3OW2_9_G__RoseTTAFoldNT'],0.711353421,1.980298758,62,1,1.008500338,-1.268945337
['1WMI_2_B__RoseTTAFoldNT'],0.098226301,1.347365618,67,1,1.143399239,-1.249139317
['2C1T_2_C__RoseTTAFoldNT'],0.253688514,1.275230765,51,1,1.034901619,-1.021542251
['4KE2_1_A__AlphaFold2'],1.100382328,1.956332326,196,1,0.878597617,-0.855949998
['3BEE_1_A__RoseTTAFold'],2.585108995,3.377748728,93,1,0.797999084,-0.792639733
['3VOP_1_A__RoseTTAFoldNT'],0.428238422,1.164208174,64,1,0.922391653,-0.735969752
['2NOJ_2_B__RoseTTAFoldNT'],0.204856485,0.848607421,80,1,0.929916203,-0.643750936
['2MY2_2_B__RoseTTAFold'],0.203422129,0.79320389,41,1,0.912317634,-0.589781761
['10#1JB0_12_X__RoseTTAFoldNT'],0.056042749,0.63830328,35,1,0.936626792,-0.582260531
['2MBH_1_B__AlphaFold2'],0.34433493,0.89991802,41,1,0.880985618,-0.55558309
['2R0L_4_B__RoseTTAFold'],0.077256933,0.573649764,35,1,0.900483847,-0.496392831
['4V1T_2_C__RoseTTAFoldNT'],0.201342285,0.697062075,64,1,0.880720854,-0.49571979
['4TQ1_2_B__RoseTTAFold'],0.075167947,0.549205124,39,1,0.892365217,-0.474037177
['2L9V_1_A__RoseTTAFoldNT'],0.235190272,0.691251159,70,1,0.86256212,-0.456060887
['4DJC_2_B__AlphaFold2'],1.038558245,1.475448847,35,1,0.794942439,-0.436890602
['1VZJ_1_A__AlphaFold2'],1.88682735,2.259869814,40,1,0.755756855,-0.373042464
['4W9M_4_D__RoseTTAFoldNT'],0.800614774,1.141692638,37,1,0.78363806,-0.341077864
['2RF4_2_B__RoseTTAFoldNT'],0.189821243,0.471810609,87,0.99546349,0.805136323,-0.281989366
['3LRQ_1_A__RoseTTAFoldNT'],0.217622176,0.495892942,100,0.871339321,0.801344931,-0.278270766
['1VPK_d1vpka2__RoseTTAFoldNT'],0.938981116,1.214065552,123,1,0.76167953,-0.275084436
['3B1S_1_A__AlphaFold2'],0.564772725,0.827974796,52,1,0.773899555,-0.263202071
['3AHA_2_B__RoseTTAFold'],0.077227093,0.33604598,36,0.338107944,0.806593716,-0.258818887
['3B2E_2_E__RoseTTAFold'],0.181429625,0.388750851,84,0.089042306,0.777250826,-0.207321226
['1BB1_3_C__RoseTTAFold'],0.093809307,0.29910782,36,0.233914375,0.782846749,-0.205298513
['4PAS_1_A__RoseTTAFoldNT'],0.288657546,0.491676718,41,1,0.768970132,-0.203019172
['1QOJ_1_A__AlphaFold2'],0.174994498,0.372137964,63,0.000266075,0.773704767,-0.197143466
['2PQN_2_B__AlphaFold2'],0.125128135,0.319754064,54,5.96E-06,0.776100099,-0.194625929
['5IBK_2_B__AlphaFold2'],0.139134616,0.304356515,63,8.61E-05,0.763158917,-0.165221899
['3DCG_3_E__RoseTTAFoldNT'],0.086934716,0.227346331,39,3.70E-06,0.755737603,-0.140411615
['4V61_52_B5__RoseTTAFold'],0.273015559,0.407686889,159,0.684103012,0.744690299,-0.13467133
['1CQT_4_I__RoseTTAFoldNT'],0.090928435,0.219965175,44,5.96E-07,0.750605226,-0.12903674
['2VCP_2_D__RoseTTAFoldNT'],0.309932321,0.418359578,93,0.371840835,0.733700275,-0.108427257
['2YY0_1_A__RoseTTAFold'],0.091575518,0.19640258,53,0,0.740046322,-0.104827062
['1LQB_4_D__RoseTTAFoldNT'],0.609163761,0.710087657,34,1,0.724024713,-0.100923896
['4TQ1_2_B__RoseTTAFoldNT'],0.071614586,0.171920568,39,0,0.738886356,-0.100305982
['1GD2_2_E__RoseTTAFold'],0.106155291,0.201357275,70,0,0.735279918,-0.095201984
['3WA0_2_G__RoseTTAFold'],0.16853863,0.259842038,96,0,0.731470764,-0.091303408
['3ABD_2_X__RoseTTAFoldNT'],0.115154877,0.206211269,52,6.56E-06,0.733162582,-0.091056392
['2CAZ_2_B__RoseTTAFoldNT'],0.745102584,0.832820415,155,1,0.71796912,-0.087717831
['1H2L_2_S__RoseTTAFoldNT'],0.116008915,0.199419692,41,2.38E-07,0.729836047,-0.083410777
['3O6Q_2_B__RoseTTAFold'],0.095467851,0.174900144,56,0,0.728760421,-0.079432293
['3WA0_2_G__RoseTTAFoldNT'],0.173694134,0.251076818,96,0,0.725580871,-0.077382684
['2Q8V_1_A__RoseTTAFoldNT'],0.118346743,0.193602085,63,4.77E-07,0.726239443,-0.075255342
['4F0Z_3_C__RoseTTAFoldNT'],0.078985915,0.131819353,43,0,0.717335224,-0.052833438
['2LO4_1_A__RoseTTAFold'],0.202809423,0.250121713,51,0,0.712623656,-0.04731229
['2BEC_2_B__AlphaFold2'],0.292363822,0.330321908,43,0.703891277,0.707725883,-0.037958086
['2KY5_1_A__AlphaFold2'],0.080907464,0.115777224,55,0,0.709148347,-0.03486976
['3S6N_7_M__RoseTTAFold'],0.110221177,0.143322006,37,0,0.707944512,-0.033100829
['3QHE_2_B__RoseTTAFold'],0.184593797,0.215397865,55,2.26E-06,0.706065297,-0.030804068
['1KD8_1_A__RoseTTAFold'],0.161763892,0.191986322,36,0,0.706070483,-0.03022243
['3BPQ_1_A__RoseTTAFold'],0.196254224,0.225005105,52,1.19E-07,0.705092549,-0.028750881
['3WWT_1_A__AlphaFold2'],0.290883213,0.318761349,139,0,0.703887403,-0.027878136
['1GD2_2_E__RoseTTAFoldNT'],0.121030301,0.14877677,70,0,0.705446601,-0.027746469
['2QIY_2_C__AlphaFold2'],0.11190173,0.138267636,48,0,0.704933643,-0.026365906
['3OIQ_2_B__RoseTTAFoldNT'],0.061531283,0.087738566,36,0,0.705415726,-0.026207283
['1J2J_2_B__RoseTTAFoldNT'],0.059103526,0.081717506,45,0,0.703766644,-0.02261398
['2YY0_1_A__RoseTTAFoldNT'],0.19587937,0.216984808,53,0,0.701932728,-0.021105438
['2P8Q_2_B__RoseTTAFoldNT'],0.064633988,0.083694577,40,0,0.702059031,-0.019060589
['1VF6_2_C__RoseTTAFoldNT'],0.18798244,0.20269835,72,0,0.699321747,-0.01471591
['2CMY_2_B__AlphaFold2'],0.067404032,0.078439385,34,0,0.698303044,-0.011035353
['10#1JB0_12_X__RoseTTAFold'],0.062556192,0.068156801,35,0,0.695779204,-0.005600609
['2FXM_1_A__AlphaFold2'],0.31706816,0.321736813,129,0,0.694918036,-0.004668653
['4NAW_3_C__AlphaFold2'],0.072551906,0.072180972,36,0,0.69297421,0.000370934
['2VCP_2_D__AlphaFold2'],0.32515797,0.324302793,93,0,0.692824423,0.000855177
['1SFU_2_A__RoseTTAFoldNT'],0.200215966,0.198902369,75,0,0.692599773,0.001313597
['4A1S_2_C__RoseTTAFold'],0.113545485,0.104647152,40,0,0.689143658,0.008898333
['3OIQ_2_B__RoseTTAFold'],0.081696793,0.071512386,36,0,0.688428521,0.010184407
['3FIE_2_C__RoseTTAFoldNT'],0.071235903,0.06064529,38,0,0.688191772,0.010590613
['1T8Z_1_A__RoseTTAFoldNT'],0.095458299,0.082543351,53,0,0.687234938,0.012914948
['2KIQ_1_A__RoseTTAFoldNT'],0.124638923,0.104660332,62,0,0.684225202,0.019978591
['4L9U_1_A__AlphaFold2'],0.117156729,0.095009401,56,0,0.683185339,0.022147328
['2WSS_8_U__RoseTTAFold'],0.294894218,0.270770669,118,0,0.683788657,0.024123549
['4IRV_2_E__AlphaFold2'],0.126077339,0.099449389,62,0,0.681253433,0.02662795
['2KZA_1_A__AlphaFold2'],0.127551153,0.100868359,53,0,0.681244373,0.026682794
['4P7I_2_C__RoseTTAFoldNT'],0.411523193,0.3708722,67,7.39E-06,0.678642869,0.040650993
['2KIQ_1_A__AlphaFold2'],0.151242912,0.104675606,62,0,0.672715068,0.046567306
['3M91_1_A__AlphaFold2'],0.125940964,0.077318057,51,0,0.671318591,0.048622907
['2RPQ_2_B__RoseTTAFold'],0.169341102,0.118343078,49,0,0.671099603,0.050998024
['1GOT_3_G__AlphaFold2'],0.233708426,0.182186484,73,0,0.672045171,0.051521942
['3IOZ_2_B__RoseTTAFold'],0.13353169,0.076350465,45,0,0.667601049,0.057181225
['2KIQ_1_A__RoseTTAFold'],0.146190614,0.083965898,62,0,0.665627778,0.062224716
['2LNZ_1_A__RoseTTAFold'],0.168558285,0.100182891,64,0,0.663454413,0.068375394
['2LMB_1_A__AlphaFold2'],0.197975501,0.109767184,43,0,0.655636787,0.088208317
['3MN5_2_S__RoseTTAFoldNT'],0.170324683,0.077454522,38,0,0.652661502,0.092870161
['1WQ6_1_A__RoseTTAFoldNT'],0.296533018,0.199298397,72,0,0.654928088,0.097234621
['1J2J_2_B__RoseTTAFold'],0.170884833,0.072152995,45,0,0.650071383,0.098731838
['1TY4_2_C__RoseTTAFold'],0.212705612,0.113961667,57,0,0.651583016,0.098743945
['1WQ6_1_A__AlphaFold2'],0.238371044,0.138365746,72,0,0.651931643,0.100005298
['2XUS_1_A__RoseTTAFold'],0.173751712,0.07060872,49,0,0.648215353,0.103142992
['2QIY_2_C__RoseTTAFoldNT'],0.204765335,0.094431743,48,0,0.646275163,0.110333592
['2CA5_1_A__RoseTTAFoldNT'],0.254965574,0.126016408,85,0,0.64040488,0.128949166
['4P7I_2_C__RoseTTAFold'],0.331347108,0.202080011,67,0,0.643381655,0.129267097
['1SBW_2_I__AlphaFold2'],1.091504812,0.954196632,35,1,0.659771085,0.13730818
['1QZ7_2_B__RoseTTAFold'],0.404957354,0.264345765,70,1.79E-06,0.641810536,0.140611589
